country_name,year,value,Count,Latitude,Longitude
New Caledonia,1981,1393.46,142650,-21.5,165.5
New Caledonia,1982,1265.115,145700,-21.5,165.5
New Caledonia,1983,1155.105,148700,-21.5,165.5
New Caledonia,1984,1206.443,151650,-21.5,165.5
New Caledonia,1985,1455.799,154450,-21.5,165.5
New Caledonia,1986,1404.461,157350,-21.5,165.5
New Caledonia,1987,1459.466,160500,-21.5,165.5
New Caledonia,1988,1507.137,163650,-21.5,165.5
New Caledonia,1989,1646.483,166898,-21.5,165.5
New Caledonia,1990,1584.144,170899,-21.5,165.5
New Caledonia,1991,1767.494,175362,-21.5,165.5
New Caledonia,1992,1584.144,179799,-21.5,165.5
New Caledonia,1993,1837.167,184496,-21.5,165.5
New Caledonia,1994,1980.18,189482,-21.5,165.5
New Caledonia,1995,2075.522,193816,-21.5,165.5
New Caledonia,1996,2196.533,197564,-21.5,165.5
New Caledonia,1997,1829.833,201418,-21.5,165.5
New Caledonia,1998,1811.498,205279,-21.5,165.5
New Caledonia,1999,2057.187,209214,-21.5,165.5
New Caledonia,2000,2233.203,213230,-21.5,165.5
New Caledonia,2001,1888.505,217324,-21.5,165.5
New Caledonia,2002,2405.552,221490,-21.5,165.5
New Caledonia,2003,2739.249,225296,-21.5,165.5
New Caledonia,2004,2530.23,228750,-21.5,165.5
New Caledonia,2005,2823.59,232250,-21.5,165.5
New Caledonia,2006,2720.914,235750,-21.5,165.5
New Caledonia,2007,2944.601,239250,-21.5,165.5
New Caledonia,2008,2867.594,242750,-21.5,165.5
New Caledonia,2009,2951.935,245950,-21.5,165.5
New Caledonia,2010,3578.992,249750,-21.5,165.5
New Caledonia,2011,3560.657,254350,-21.5,165.5
New Caledonia,2012,3655.999,259000,-21.5,165.5
New Caledonia,2013,3861.351,263650,-21.5,165.5
New Caledonia,2014,4888.111,268050,-21.5,165.5
New Caledonia,2015,4752.432,272400,-21.5,165.5
New Caledonia,2016,5328.151,276550,-21.5,165.5
Niger,1960,29.336,3388764,16,8
Niger,1961,55.005,3486326,16,8
Niger,1962,66.006,3588228,16,8
Niger,1963,88.008,3693980,16,8
Niger,1964,95.342,3802803,16,8
Niger,1965,91.675,3914117,16,8
Niger,1966,135.679,4027963,16,8
Niger,1967,132.012,4144592,16,8
Niger,1968,161.348,4263927,16,8
Niger,1969,190.684,4385927,16,8
Niger,1970,216.353,4510644,16,8
Niger,1971,231.021,4637988,16,8
Niger,1972,253.023,4768227,16,8
Niger,1973,330.03,4902151,16,8
Niger,1974,289.693,5040798,16,8
Niger,1975,333.697,5184941,16,8
Niger,1976,333.697,5335085,16,8
Niger,1977,366.7,5491153,16,8
Niger,1978,418.038,5652652,16,8
Niger,1979,480.377,5818763,16,8
Niger,1980,572.052,5989004,16,8
Niger,1981,685.729,6163705,16,8
Niger,1982,748.068,6343523,16,8
Niger,1983,964.421,6528641,16,8
Niger,1984,993.757,6719309,16,8
Niger,1985,997.424,6915997,16,8
Niger,1986,902.082,7118883,16,8
Niger,1987,1001.091,7328943,16,8
Niger,1988,990.09,7548433,16,8
Niger,1989,1041.428,7780245,16,8
Niger,1990,570,8026591,16,8
Niger,1991,540,8288735,16,8
Niger,1992,500,8566770,16,8
Niger,1993,570,8860287,16,8
Niger,1994,550,9168312,16,8
Niger,1995,530,9490288,16,8
Niger,1996,610,9826598,16,8
Niger,1997,620,10178201,16,8
Niger,1998,670,10545716,16,8
Niger,1999,650,10929918,16,8
Niger,2000,670,11331557,16,8
Niger,2001,670,11751365,16,8
Niger,2002,699.9999881,12189983,16,8
Niger,2003,759.9999905,12647984,16,8
Niger,2004,790.0000215,13125916,16,8
Niger,2005,759.9999905,13624467,16,8
Niger,2006,750,14143971,16,8
Niger,2007,819.9999928,14685399,16,8
Niger,2008,860.0000143,15250908,16,8
Niger,2009,1080.000043,15843133,16,8
Niger,2010,1370.000005,16464025,16,8
Niger,2011,1409.999967,17114761,16,8
Niger,2012,1889.999986,17795191,16,8
Niger,2013,1970.000029,18504255,16,8
Niger,2014,2150.000095,19240157,16,8
Niger,2015,2109.999895,20001663,16,8
Niger,2016,2109.999895,20788838,16,8
Niger,2017,1909.999967,21602472,16,8
Nigeria,1960,3406.643,45138458,10,8
Nigeria,1961,4114.374,46063563,10,8
Nigeria,1962,4180.38,47029822,10,8
Nigeria,1963,5350.153,48032934,10,8
Nigeria,1964,7275.328,49066760,10,8
Nigeria,1965,11763.736,50127921,10,8
Nigeria,1966,12907.84,51217973,10,8
Nigeria,1967,12838.167,52342233,10,8
Nigeria,1968,6633.603,53506196,10,8
Nigeria,1969,12112.101,54717039,10,8
Nigeria,1970,21539.958,55982144,10,8
Nigeria,1971,32280.601,57296983,10,8
Nigeria,1972,41426.099,58665808,10,8
Nigeria,1973,49577.84,60114625,10,8
Nigeria,1974,62291.329,61677177,10,8
Nigeria,1975,47395.975,63374298,10,8
Nigeria,1976,55247.022,65221378,10,8
Nigeria,1977,50567.93,67203128,10,8
Nigeria,1978,48294.39,69271917,10,8
Nigeria,1979,70289.056,71361131,10,8
Nigeria,1980,68154.862,73423633,10,8
Nigeria,1981,65958.329,75440502,10,8
Nigeria,1982,65602.63,77427546,10,8
Nigeria,1983,59929.781,79414840,10,8
Nigeria,1984,69625.329,81448755,10,8
Nigeria,1985,69893.02,83562785,10,8
Nigeria,1986,73505.015,85766399,10,8
Nigeria,1987,59343.061,88048032,10,8
Nigeria,1988,70747.431,90395271,10,8
Nigeria,1989,42441.858,92788027,10,8
Nigeria,1990,72770,95212450,10,8
Nigeria,1991,81930,97667632,10,8
Nigeria,1992,91810,100161710,10,8
Nigeria,1993,86240,102700753,10,8
Nigeria,1994,78330,105293700,10,8
Nigeria,1995,86170,107948335,10,8
Nigeria,1996,100230,110668794,10,8
Nigeria,1997,98650,113457663,10,8
Nigeria,1998,88700,116319759,10,8
Nigeria,1999,87020,119260063,10,8
Nigeria,2000,97220,122283850,10,8
Nigeria,2001,101950,125394046,10,8
Nigeria,2002,92239.99786,128596076,10,8
Nigeria,2003,101000,131900631,10,8
Nigeria,2004,98730.00336,135320422,10,8
Nigeria,2005,98720.00122,138865016,10,8
Nigeria,2006,88769.99664,142538308,10,8
Nigeria,2007,81120.00275,146339977,10,8
Nigeria,2008,86930.00031,150269623,10,8
Nigeria,2009,76949.99695,154324933,10,8
Nigeria,2010,90059.99756,158503197,10,8
Nigeria,2011,95000,162805071,10,8
Nigeria,2012,95339.99634,167228767,10,8
Nigeria,2013,108129.9973,171765769,10,8
Nigeria,2014,114830.0018,176404902,10,8
Nigeria,2015,107760.0021,181137448,10,8
Nigeria,2016,110830.0018,185960289,10,8
Nigeria,2017,108500,190873311,10,8
Nicaragua,1960,531.715,1773129,13,-85
Nicaragua,1961,561.051,1829778,13,-85
Nicaragua,1962,660.06,1887425,13,-85
Nicaragua,1963,843.41,1946234,13,-85
Nicaragua,1964,949.753,2006481,13,-85
Nicaragua,1965,781.071,2068381,13,-85
Nicaragua,1966,960.754,2131976,13,-85
Nicaragua,1967,1081.765,2197298,13,-85
Nicaragua,1968,1232.112,2264623,13,-85
Nicaragua,1969,1287.117,2334279,13,-85
Nicaragua,1970,1404.461,2406513,13,-85
Nicaragua,1971,1507.137,2481341,13,-85
Nicaragua,1972,1606.146,2558699,13,-85
Nicaragua,1973,1829.833,2638699,13,-85
Nicaragua,1974,1950.844,2721415,13,-85
Nicaragua,1975,1928.842,2806857,13,-85
Nicaragua,1976,2225.869,2894972,13,-85
Nicaragua,1977,2838.258,2985489,13,-85
Nicaragua,1978,2632.906,3077866,13,-85
Nicaragua,1979,1712.489,3171408,13,-85
Nicaragua,1980,2027.851,3265519,13,-85
Nicaragua,1981,2141.528,3360140,13,-85
Nicaragua,1982,2115.859,3455123,13,-85
Nicaragua,1983,2002.182,3549711,13,-85
Nicaragua,1984,1851.835,3642976,13,-85
Nicaragua,1985,1991.181,3734341,13,-85
Nicaragua,1986,2262.539,3823130,13,-85
Nicaragua,1987,2438.555,3909671,13,-85
Nicaragua,1988,2247.871,3995533,13,-85
Nicaragua,1989,1477.801,4082958,13,-85
Nicaragua,1990,1930,4173434,13,-85
Nicaragua,1991,1920,4267568,13,-85
Nicaragua,1992,2240,4364512,13,-85
Nicaragua,1993,2200,4462497,13,-85
Nicaragua,1994,2530,4559006,13,-85
Nicaragua,1995,2650,4652185,13,-85
Nicaragua,1996,2820,4741578,13,-85
Nicaragua,1997,3020,4827661,13,-85
Nicaragua,1998,3520,4910647,13,-85
Nicaragua,1999,3540,4991040,13,-85
Nicaragua,2000,3770,5069302,13,-85
Nicaragua,2001,3930,5145366,13,-85
Nicaragua,2002,4059.999943,5219328,13,-85
Nicaragua,2003,4559.999943,5292118,13,-85
Nicaragua,2004,4530.00021,5364935,13,-85
Nicaragua,2005,4340.000153,5438690,13,-85
Nicaragua,2006,4550.000191,5513763,13,-85
Nicaragua,2007,4699.999809,5590055,13,-85
Nicaragua,2008,4500,5667432,13,-85
Nicaragua,2009,4389.999866,5745526,13,-85
Nicaragua,2010,4510.000229,5824065,13,-85
Nicaragua,2011,4769.999981,5903039,13,-85
Nicaragua,2012,4690.000057,5982526,13,-85
Nicaragua,2013,4469.99979,6062454,13,-85
Nicaragua,2014,4760.000229,6142733,13,-85
Nicaragua,2015,5269.999981,6223240,13,-85
Nicaragua,2016,5380.000114,6303974,13,-85
Nicaragua,2017,5480.000019,6384855,13,-85
Netherlands,1960,73505.015,11486631,52.5,5.75
Netherlands,1961,75888.565,11638712,52.5,5.75
Netherlands,1962,83358.244,11805689,52.5,5.75
Netherlands,1963,91227.626,11965966,52.5,5.75
Netherlands,1964,96867.472,12127120,52.5,5.75
Netherlands,1965,100497.802,12294732,52.5,5.75
Netherlands,1966,103655.089,12456251,52.5,5.75
Netherlands,1967,106783.04,12598201,52.5,5.75
Netherlands,1968,113552.322,12729721,52.5,5.75
Netherlands,1969,115910.203,12877984,52.5,5.75
Netherlands,1970,141934.902,13038526,52.5,5.75
Netherlands,1971,140875.139,13194497,52.5,5.75
Netherlands,1972,157794.677,13328593,52.5,5.75
Netherlands,1973,165645.724,13439322,52.5,5.75
Netherlands,1974,160445.918,13545056,52.5,5.75
Netherlands,1975,153020.243,13666335,52.5,5.75
Netherlands,1976,169683.091,13774037,52.5,5.75
Netherlands,1977,164277.933,13856185,52.5,5.75
Netherlands,1978,170548.503,13941700,52.5,5.75
Netherlands,1979,187812.739,14038270,52.5,5.75
Netherlands,1980,177508.469,14149800,52.5,5.75
Netherlands,1981,164956.328,14247208,52.5,5.75
Netherlands,1982,134322.21,14312690,52.5,5.75
Netherlands,1983,138256.901,14367070,52.5,5.75
Netherlands,1984,145055.519,14424211,52.5,5.75
Netherlands,1985,147948.782,14491632,52.5,5.75
Netherlands,1986,145095.856,14572278,52.5,5.75
Netherlands,1987,152569.202,14665037,52.5,5.75
Netherlands,1988,146914.688,14760094,52.5,5.75
Netherlands,1989,163100.826,14848907,52.5,5.75
Netherlands,1990,148380,14951510,52.5,5.75
Netherlands,1991,154510,15069798,52.5,5.75
Netherlands,1992,153250,15184166,52.5,5.75
Netherlands,1993,158150,15290368,52.5,5.75
Netherlands,1994,157260,15382838,52.5,5.75
Netherlands,1995,164110,15459006,52.5,5.75
Netherlands,1996,173620,15530498,52.5,5.75
Netherlands,1997,166310,15610650,52.5,5.75
Netherlands,1998,166730,15707209,52.5,5.75
Netherlands,1999,161450,15812088,52.5,5.75
Netherlands,2000,162100,15925513,52.5,5.75
Netherlands,2001,167120,16046180,52.5,5.75
Netherlands,2002,167429.9927,16148929,52.5,5.75
Netherlands,2003,170360.0006,16225302,52.5,5.75
Netherlands,2004,172119.9951,16281779,52.5,5.75
Netherlands,2005,167929.9927,16319868,52.5,5.75
Netherlands,2006,163699.9969,16346101,52.5,5.75
Netherlands,2007,164550.0031,16381696,52.5,5.75
Netherlands,2008,165220.0012,16445593,52.5,5.75
Netherlands,2009,160490.0055,16530388,52.5,5.75
Netherlands,2010,171110.0006,16615394,52.5,5.75
Netherlands,2011,158770.0043,16693074,52.5,5.75
Netherlands,2012,157470.0012,16754962,52.5,5.75
Netherlands,2013,157089.9963,16804432,52.5,5.75
Netherlands,2014,149789.9933,16865008,52.5,5.75
Netherlands,2015,157410.0037,16939923,52.5,5.75
Netherlands,2016,158539.9933,17030314,52.5,5.75
Netherlands,2017,155759.9945,17131296,52.5,5.75
Norway,1960,13102.191,3581239,62,10
Norway,1961,13351.547,3609800,62,10
Norway,1962,14077.613,3638918,62,10
Norway,1963,14983.362,3666537,62,10
Norway,1964,16189.805,3694339,62,10
Norway,1965,16409.825,3723168,62,10
Norway,1966,19563.445,3753012,62,10
Norway,1967,19328.757,3784539,62,10
Norway,1968,21140.255,3816486,62,10
Norway,1969,22222.02,3847707,62,10
Norway,1970,28012.213,3875763,62,10
Norway,1971,27198.139,3903039,62,10
Norway,1972,29427.675,3933004,62,10
Norway,1973,30524.108,3960612,62,10
Norway,1974,27696.851,3985258,62,10
Norway,1975,29673.364,4007313,62,10
Norway,1976,29317.665,4026152,62,10
Norway,1977,31070.491,4043205,62,10
Norway,1978,34792.496,4058671,62,10
Norway,1979,34242.446,4072517,62,10
Norway,1980,38052.459,4085620,62,10
Norway,1981,40329.666,4099702,62,10
Norway,1982,41052.065,4114787,62,10
Norway,1983,37498.742,4128432,62,10
Norway,1984,40458.011,4140099,62,10
Norway,1985,40714.701,4152516,62,10
Norway,1986,47076.946,4167354,62,10
Norway,1987,40707.367,4186905,62,10
Norway,1988,42482.195,4209488,62,10
Norway,1989,49379.822,4226901,62,10
Norway,1990,29310,4241473,62,10
Norway,1991,27330,4261732,62,10
Norway,1992,30200,4286401,62,10
Norway,1993,32430,4311991,62,10
Norway,1994,34410,4336613,62,10
Norway,1995,34390,4359184,62,10
Norway,1996,34600,4381336,62,10
Norway,1997,36540,4405157,62,10
Norway,1998,37890,4431464,62,10
Norway,1999,39700,4461913,62,10
Norway,2000,34290,4490967,62,10
Norway,2001,34720,4513751,62,10
Norway,2002,34369.99893,4538159,62,10
Norway,2003,37169.99817,4564855,62,10
Norway,2004,37340.00015,4591910,62,10
Norway,2005,36349.99847,4623291,62,10
Norway,2006,37200.00076,4660677,62,10
Norway,2007,37750,4709153,62,10
Norway,2008,36869.99893,4768212,62,10
Norway,2009,37430.00031,4828726,62,10
Norway,2010,41409.99985,4889252,62,10
Norway,2011,39599.99847,4953088,62,10
Norway,2012,38490.00168,5018573,62,10
Norway,2013,39500,5079623,62,10
Norway,2014,39110.00061,5137232,62,10
Norway,2015,39490.00168,5188607,62,10
Norway,2016,38759.99832,5234519,62,10
Norway,2017,37720.00122,5276968,62,10
Nepal,1960,80.674,10105050,28,84
Nepal,1961,80.674,10267264,28,84
Nepal,1962,88.008,10433145,28,84
Nepal,1963,99.009,10604621,28,84
Nepal,1964,150.347,10783967,28,84
Nepal,1965,179.683,10972912,28,84
Nepal,1966,190.684,11172529,28,84
Nepal,1967,212.686,11382967,28,84
Nepal,1968,253.023,11603928,28,84
Nepal,1969,399.703,11834654,28,84
Nepal,1970,227.354,12074626,28,84
Nepal,1971,198.018,12323982,28,84
Nepal,1972,267.691,12583140,28,84
Nepal,1973,421.705,12852206,28,84
Nepal,1974,425.372,13131260,28,84
Nepal,1975,352.032,13420369,28,84
Nepal,1976,282.359,13719471,28,84
Nepal,1977,337.364,14028536,28,84
Nepal,1978,330.03,14347641,28,84
Nepal,1979,513.38,14676929,28,84
Nepal,1980,542.716,15016402,28,84
Nepal,1981,454.708,15367230,28,84
Nepal,1982,443.707,15729431,28,84
Nepal,1983,495.045,16100617,28,84
Nepal,1984,704.064,16477473,28,84
Nepal,1985,678.395,16858310,28,84
Nepal,1986,704.064,17239673,28,84
Nepal,1987,872.746,17623693,28,84
Nepal,1988,993.757,18020753,28,84
Nepal,1989,913.083,18445028,28,84
Nepal,1990,940,18905478,28,84
Nepal,1991,1180,19405504,28,84
Nepal,1992,1230,19938320,28,84
Nepal,1993,1410,20489975,28,84
Nepal,1994,1740,21040904,28,84
Nepal,1995,1900,21576071,28,84
Nepal,1996,1960,22090352,28,84
Nepal,1997,2190,22584775,28,84
Nepal,1998,2320,23057883,28,84
Nepal,1999,3120,23509964,28,84
Nepal,2000,3220,23941110,28,84
Nepal,2001,3460,24347106,28,84
Nepal,2002,2789.999962,24725627,28,84
Nepal,2003,3019.999981,25080872,28,84
Nepal,2004,2809.999943,25419344,28,84
Nepal,2005,3190.000057,25744500,28,84
Nepal,2006,2619.999886,26066693,28,84
Nepal,2007,2690.000057,26382581,28,84
Nepal,2008,2990.00001,26666576,28,84
Nepal,2009,3880.000114,26883535,28,84
Nepal,2010,4639.999866,27013212,28,84
Nepal,2011,5199.999809,27041437,28,84
Nepal,2012,6000,26989862,28,84
Nepal,2013,6090.000153,26917906,28,84
Nepal,2014,7130.000114,26906926,28,84
Nepal,2015,7190.000057,27015031,28,84
Nepal,2016,10409.99985,27261131,28,84
Nepal,2017,12479.99954,27627124,28,84
Nauru,1964,29.336,5592,-0.53,166.92
Nauru,1965,33.003,5856,-0.53,166.92
Nauru,1966,33.003,6067,-0.53,166.92
Nauru,1967,47.671,6223,-0.53,166.92
Nauru,1968,47.671,6337,-0.53,166.92
Nauru,1969,66.006,6441,-0.53,166.92
Nauru,1970,66.006,6552,-0.53,166.92
Nauru,1971,88.008,6678,-0.53,166.92
Nauru,1972,77.007,6803,-0.53,166.92
Nauru,1973,84.341,6928,-0.53,166.92
Nauru,1974,99.009,7058,-0.53,166.92
Nauru,1975,102.676,7175,-0.53,166.92
Nauru,1976,102.676,7286,-0.53,166.92
Nauru,1977,113.677,7399,-0.53,166.92
Nauru,1978,113.677,7503,-0.53,166.92
Nauru,1979,113.677,7616,-0.53,166.92
Nauru,1980,124.678,7741,-0.53,166.92
Nauru,1981,124.678,7875,-0.53,166.92
Nauru,1982,124.678,8018,-0.53,166.92
Nauru,1983,124.678,8171,-0.53,166.92
Nauru,1984,124.678,8328,-0.53,166.92
Nauru,1985,124.678,8501,-0.53,166.92
Nauru,1986,161.348,8683,-0.53,166.92
Nauru,1987,157.681,8865,-0.53,166.92
Nauru,1988,157.681,9062,-0.53,166.92
Nauru,1989,157.681,9278,-0.53,166.92
Nauru,1990,130,9505,-0.53,166.92
Nauru,1991,130,9764,-0.53,166.92
Nauru,1992,120,10030,-0.53,166.92
Nauru,1993,110,10287,-0.53,166.92
Nauru,1994,110,10498,-0.53,166.92
Nauru,1995,110,10628,-0.53,166.92
Nauru,1996,100,10672,-0.53,166.92
Nauru,1997,100,10647,-0.53,166.92
Nauru,1998,100,10565,-0.53,166.92
Nauru,1999,90,10449,-0.53,166.92
Nauru,2000,90,10337,-0.53,166.92
Nauru,2001,80,10215,-0.53,166.92
Nauru,2002,79.99999821,10102,-0.53,166.92
Nauru,2003,70.0000003,9994,-0.53,166.92
Nauru,2004,70.0000003,9902,-0.53,166.92
Nauru,2005,70.0000003,9849,-0.53,166.92
Nauru,2006,50.00000075,9828,-0.53,166.92
Nauru,2007,39.99999911,9842,-0.53,166.92
Nauru,2008,39.99999911,9891,-0.53,166.92
Nauru,2009,39.99999911,9939,-0.53,166.92
Nauru,2010,39.99999911,10005,-0.53,166.92
Nauru,2011,39.99999911,10057,-0.53,166.92
Nauru,2012,39.99999911,10279,-0.53,166.92
Nauru,2013,50.00000075,10821,-0.53,166.92
Nauru,2014,50.00000075,11853,-0.53,166.92
Nauru,2015,59.99999866,12475,-0.53,166.92
Nauru,2016,59.99999866,13049,-0.53,166.92
Nauru,2017,70.0000003,12876,-0.53,166.92
New Zealand,1960,11543.716,2371800,-41,174
New Zealand,1961,11767.403,2419700,-41,174
New Zealand,1962,11210.019,2482000,-41,174
New Zealand,1963,12229.445,2531800,-41,174
New Zealand,1964,13105.858,2585400,-41,174
New Zealand,1965,13699.912,2628400,-41,174
New Zealand,1966,14015.274,2675900,-41,174
New Zealand,1967,13641.24,2724100,-41,174
New Zealand,1968,13487.226,2748100,-41,174
New Zealand,1969,14271.964,2772800,-41,174
New Zealand,1970,14194.957,2810700,-41,174
New Zealand,1971,15060.369,2853000,-41,174
New Zealand,1972,16197.139,2903900,-41,174
New Zealand,1973,18202.988,2961300,-41,174
New Zealand,1974,18756.705,3023700,-41,174
New Zealand,1975,18261.66,3083100,-41,174
New Zealand,1976,19237.082,3110500,-41,174
New Zealand,1977,20300.512,3120200,-41,174
New Zealand,1978,18008.637,3121200,-41,174
New Zealand,1979,16475.831,3109000,-41,174
New Zealand,1980,17458.587,3112900,-41,174
New Zealand,1981,16527.169,3124900,-41,174
New Zealand,1982,18239.658,3156100,-41,174
New Zealand,1983,17964.633,3199300,-41,174
New Zealand,1984,19295.754,3227100,-41,174
New Zealand,1985,21803.982,3247100,-41,174
New Zealand,1986,22893.081,3246300,-41,174
New Zealand,1987,24110.525,3274400,-41,174
New Zealand,1988,25397.642,3283400,-41,174
New Zealand,1989,25404.976,3299200,-41,174
New Zealand,1990,22310,3329800,-41,174
New Zealand,1991,22630,3495100,-41,174
New Zealand,1992,24380,3531700,-41,174
New Zealand,1993,23960,3572200,-41,174
New Zealand,1994,24230,3620000,-41,174
New Zealand,1995,24330,3673400,-41,174
New Zealand,1996,25410,3732000,-41,174
New Zealand,1997,27690,3781300,-41,174
New Zealand,1998,27180,3815000,-41,174
New Zealand,1999,28610,3835100,-41,174
New Zealand,2000,29450,3857700,-41,174
New Zealand,2001,31620,3880500,-41,174
New Zealand,2002,31540.00092,3948500,-41,174
New Zealand,2003,33400.00153,4027200,-41,174
New Zealand,2004,32840.00015,4087500,-41,174
New Zealand,2005,34229.99954,4133900,-41,174
New Zealand,2006,34270.00046,4184600,-41,174
New Zealand,2007,33270.00046,4223800,-41,174
New Zealand,2008,34169.99817,4259800,-41,174
New Zealand,2009,31170.00008,4302600,-41,174
New Zealand,2010,31049.99924,4350700,-41,174
New Zealand,2011,30290.00092,4384000,-41,174
New Zealand,2012,32110.00061,4408100,-41,174
New Zealand,2013,31889.99939,4442100,-41,174
New Zealand,2014,31969.99931,4509700,-41,174
New Zealand,2015,32279.99878,4595700,-41,174
New Zealand,2016,31190.00053,4693200,-41,174
New Zealand,2017,32930.00031,4793900,-41,174
Oman,1964,11.001,608889,21,57
Oman,1965,25.669,625009,21,57
Oman,1966,29.336,642001,21,57
Oman,1967,135.679,660114,21,57
Oman,1968,161.348,679595,21,57
Oman,1969,234.688,700729,21,57
Oman,1970,234.688,723851,21,57
Oman,1971,2093.857,748968,21,57
Oman,1972,2090.19,776380,21,57
Oman,1973,2112.192,806986,21,57
Oman,1974,2335.879,841950,21,57
Oman,1975,7256.993,882047,21,57
Oman,1976,8327.757,927436,21,57
Oman,1977,8507.44,977804,21,57
Oman,1978,7796.042,1032799,21,57
Oman,1979,7722.702,1091852,21,57
Oman,1980,6046.883,1154377,21,57
Oman,1981,6017.547,1220585,21,57
Oman,1982,5735.188,1290111,21,57
Oman,1983,7532.018,1361087,21,57
Oman,1984,8060.066,1431070,21,57
Oman,1985,8661.454,1498418,21,57
Oman,1986,9875.231,1561185,21,57
Oman,1987,9464.527,1619863,21,57
Oman,1988,10586.629,1678110,21,57
Oman,1989,10065.915,1741156,21,57
Oman,1990,11920,1812161,21,57
Oman,1991,15720,1893768,21,57
